rating_id,user_id,book_id,book_availability_id,total_copies,rating_date,rating
63213114,7759,68368,587527138,2,2023-10-23 20:00:35,7
74776518,6946,31922,867761452,1,2023-10-24 20:00:26,7
75365487,8473,66326,688849962,1,2023-10-25 20:00:54,7
45836578,1277,48395,118476787,1,2023-10-25 20:00:22,8
82453899,8989,18875,213412762,2,2023-10-25 20:00:40,10
79951753,6497,89332,441941488,1,2023-10-25 20:00:01,6
42793273,1867,93873,942114218,2,2023-10-25 20:00:16,9
33177833,3927,64886,843492417,1,2023-10-26 20:00:36,8
96271321,7328,17452,215988955,2,2023-10-26 20:00:45,8
26497436,5194,32834,116424164,2,2023-10-27 20:00:58,7
47753664,8318,81364,923756823,2,2023-10-28 20:00:11,8
67821558,4624,71296,193965715,1,2023-10-28 20:00:05,8
98974381,3375,86735,496555717,1,2023-10-29 20:00:56,10
69247738,9774,56895,594515268,1,2023-10-29 20:00:22,7
69847919,9688,13331,959763557,2,2023-10-29 20:00:00,7
13442991,9996,33423,765123254,2,2023-10-30 20:00:31,8
65373557,3929,14227,347248218,1,2023-10-30 20:00:52,7
82742893,8824,31722,823873371,1,2023-10-30 20:00:41,7
71659369,8837,34128,856575734,1,2023-10-30 20:00:11,10
39481655,6972,12757,831918779,2,2023-10-31 20:00:32,10
59944442,4218,21168,235212712,1,2023-10-31 20:00:27,7
76685968,4286,51853,437567348,2,2023-10-31 20:00:58,8
64153712,6966,97786,991559586,1,2023-10-31 20:00:40,10
83653432,1144,26735,154314181,1,2023-10-31 20:00:30,8
49821165,8257,63755,397153242,2,2023-11-01 20:00:18,7
75275998,8333,88617,593794718,1,2023-11-02 20:00:38,6
49532513,3588,13687,945428136,1,2023-11-02 20:00:27,9
21127225,7731,11847,582794552,2,2023-11-04 20:00:07,9
28632628,3654,67115,631281638,2,2023-11-04 20:00:50,10
31183373,7274,67833,188487938,2,2023-11-04 20:00:15,8
69467974,3796,82514,895118438,2,2023-11-04 20:00:58,10
54581118,3481,78793,844397827,1,2023-11-05 20:00:01,8
74551812,4415,29693,487479445,1,2023-11-06 20:00:47,10
71416419,5492,43395,232543445,2,2023-11-06 20:00:17,6
61951881,9368,73976,778572987,2,2023-11-06 20:00:24,7
73458657,4255,49227,491676852,1,2023-11-06 20:00:32,7
84469332,8541,48997,989964545,1,2023-11-07 20:00:11,7
43554493,9161,52397,188511364,2,2023-11-07 20:00:19,7
33826121,8644,68153,678561548,2,2023-11-07 20:00:32,9
13587181,6973,91419,985795829,1,2023-11-08 20:00:52,7
19846829,4355,53635,216933352,2,2023-11-08 20:00:54,10
23776725,9652,38993,896997635,1,2023-11-08 20:00:34,10
85261176,5546,86381,631467165,2,2023-11-09 20:00:44,8
18991744,2595,23347,425497751,2,2023-11-09 20:00:54,7
47681634,6973,91419,341648788,2,2023-11-10 20:00:20,8
73541311,9579,89784,889776428,1,2023-11-10 20:00:44,7
66867827,3399,94672,838759143,2,2023-11-10 20:00:59,7
74693258,3289,48395,611739841,1,2023-11-10 20:00:15,7
99145237,7635,72583,822795421,1,2023-11-10 20:00:49,10
93781935,9553,56976,153316497,2,2023-11-11 20:00:56,7
78874921,7439,35139,719872686,1,2023-11-11 20:00:49,10
48582438,2582,64478,191523364,2,2023-11-11 20:00:52,10
96274967,2687,95198,311573797,2,2023-11-13 20:00:39,8
44772878,3958,18282,757726159,2,2023-11-13 20:00:11,9
54737361,2642,76249,868663991,1,2023-11-14 20:00:16,6
49555763,8624,32338,113258497,2,2023-11-14 20:00:06,8
29825822,4664,44271,623244337,2,2023-11-14 20:00:42,10
62234579,4424,21957,891933394,1,2023-11-14 20:00:50,6
68518551,4945,88425,119884568,2,2023-11-14 20:00:49,6
29418252,2149,13318,938623539,2,2023-11-15 20:00:18,10
17835819,6157,97825,662584212,1,2023-11-15 20:00:32,8
14746696,4716,51163,399878147,2,2023-11-15 20:00:20,6
26765481,1413,59994,157473632,1,2023-11-15 20:00:52,6
18444655,5492,43395,543596442,2,2023-11-15 20:00:30,9
76532374,7212,64922,115692523,1,2023-11-16 20:00:12,7
44759278,2687,95198,722936675,1,2023-11-16 20:00:58,7
38732939,9762,97786,991559586,1,2023-11-17 20:00:08,10
68377192,3659,49744,167847846,1,2023-11-17 20:00:05,9
18532149,8519,73893,488896644,1,2023-11-17 20:00:20,8
17853799,5583,11415,784826344,2,2023-11-17 20:00:40,7
63945847,3957,96753,767368163,2,2023-11-18 20:00:22,10
73624854,1115,88249,973657871,1,2023-11-18 20:00:19,6
93158796,3619,56683,217322799,1,2023-11-18 20:00:02,10
43923934,3981,81855,557655548,1,2023-11-19 20:00:00,8
52865967,8541,48997,317238463,1,2023-11-19 20:00:32,7
72317839,9159,99698,378563657,1,2023-11-20 20:00:32,9
81345159,7824,61747,879766279,2,2023-11-20 20:00:33,10
65418177,3721,42778,413655791,2,2023-11-20 20:00:26,7
13711471,7536,61537,813118399,1,2023-11-21 20:00:42,6
37271899,6284,17934,492931819,2,2023-11-21 20:00:35,8
26623855,6446,88224,328477439,2,2023-11-21 20:00:40,9
45828738,8624,32338,787813838,1,2023-11-21 20:00:50,9
55373511,5924,98417,776566139,2,2023-11-22 20:00:21,9
24987597,9471,95116,214482194,1,2023-11-23 20:00:05,6
53885275,2687,95198,183561523,1,2023-11-23 20:00:58,7
81289929,7725,54481,795217458,1,2023-11-24 20:00:16,10
18827254,5546,86381,592977169,1,2023-11-24 20:00:16,8
89949939,4361,91679,826247111,2,2023-11-24 20:00:09,7
96616386,5333,13771,256734238,2,2023-11-24 20:00:32,6
81859566,9352,66379,953173367,1,2023-11-24 20:00:46,9
94368682,5924,98417,394542322,2,2023-11-24 20:00:08,8
48728124,5315,46869,324468544,1,2023-11-25 20:00:26,7
52358573,8322,29362,524587979,2,2023-11-25 20:00:08,10
11651161,5153,79185,971764375,1,2023-11-25 20:00:30,7
17898636,1872,66425,932316228,2,2023-11-25 20:00:32,6
48497715,9368,73976,821245779,2,2023-11-26 20:00:28,10
26489926,9827,65348,423583396,2,2023-11-26 20:00:44,6
12665264,3289,48395,118476787,1,2023-11-26 20:00:15,6
27929553,5517,71194,328261966,1,2023-11-26 20:00:38,7
93429968,3619,56683,648787343,2,2023-11-26 20:00:19,6
57219373,3654,67115,418727846,1,2023-11-26 20:00:06,6
95325587,9252,17329,563757577,2,2023-11-26 20:00:33,9
76625885,5914,84599,225419693,1,2023-11-26 20:00:13,6
68857364,7663,14337,434893959,1,2023-11-27 20:00:26,7
49468729,5924,98417,118619158,2,2023-11-27 20:00:01,8
62379772,6774,14231,998722357,2,2023-11-27 20:00:58,9
71313394,3957,96753,268792616,1,2023-11-28 20:00:55,8
93633843,9793,57424,462439547,1,2023-11-28 20:00:02,8
26713582,2344,48159,623961719,2,2023-11-28 20:00:30,6
33444256,4361,91679,781144359,1,2023-11-28 20:00:37,7
11683971,8593,52931,953818779,1,2023-11-29 20:00:48,10
91521597,6899,24161,543898183,1,2023-11-29 20:00:59,10
86911878,8445,67694,412678865,2,2023-11-30 20:00:11,10
94825734,6116,77176,841626152,1,2023-11-30 20:00:22,9
12446324,6774,14231,116996162,2,2023-11-30 20:00:56,9
49163116,2122,78948,556229357,1,2023-12-03 20:00:14,6
64872565,2922,91836,545177473,2,2023-12-03 20:00:35,7
61572531,2978,42933,448927445,2,2023-12-03 20:00:49,10
49422178,3454,87831,615584543,1,2023-12-03 20:00:08,7
78313341,8639,15543,628356723,2,2023-12-03 20:00:56,7
88581745,8595,72547,965463327,1,2023-12-04 20:00:08,9
59826914,7219,94679,595439853,1,2023-12-04 20:00:08,10
73448933,2948,57637,621747986,2,2023-12-05 20:00:56,8
15476679,3157,75575,555992482,1,2023-12-05 20:00:48,7
96913899,5665,26955,852693481,1,2023-12-05 20:00:03,6
62547465,8782,17917,719828355,1,2023-12-05 20:00:08,6
54927629,6758,57254,963316855,2,2023-12-05 20:00:38,9
61624881,9778,94295,171715725,1,2023-12-06 20:00:12,10
38753371,4824,23627,799877212,1,2023-12-06 20:00:44,9
79914982,2341,99931,941284388,2,2023-12-06 20:00:09,6
85224695,1577,35467,538249595,2,2023-12-06 20:00:33,7
15741928,9418,39473,787455669,2,2023-12-06 20:00:45,8
28345895,8817,96587,966799642,2,2023-12-06 20:00:07,7
68228471,6236,13163,637818998,2,2023-12-06 20:00:30,10
23968817,1985,48672,575576886,1,2023-12-06 20:00:58,7
25931916,9619,84396,696631555,1,2023-12-06 20:00:56,6
16558184,7347,92119,523817482,2,2023-12-06 20:00:49,9
79132514,5819,99811,652848938,1,2023-12-06 20:00:58,6
95181672,6971,28358,544274399,2,2023-12-06 20:00:33,6
75597597,9821,34387,566313998,1,2023-12-06 20:00:30,10
67149125,2922,91836,583278915,1,2023-12-07 20:00:24,7
37363321,9557,21261,498569483,1,2023-12-07 20:00:07,10
36384268,7648,65996,232279126,2,2023-12-07 20:00:42,7
98429188,4622,89584,185472638,1,2023-12-08 20:00:30,9
22753594,3534,87741,996797332,1,2023-12-08 20:00:52,7
15969957,9542,73698,384569297,2,2023-12-08 20:00:23,9
76848198,6412,13163,865697287,1,2023-12-09 20:00:20,7
25971438,2135,75152,335415525,2,2023-12-09 20:00:27,8
68298551,8873,74926,623656977,1,2023-12-10 20:00:10,10
17326943,5925,21123,321132855,1,2023-12-10 20:00:37,6
29223839,8595,72547,345237998,2,2023-12-11 20:00:27,6
29551566,3535,76867,922858696,2,2023-12-11 20:00:18,10
13685598,5966,17242,818115444,1,2023-12-13 20:00:35,7
81716841,2685,42444,326598918,2,2023-12-13 20:00:05,9
75496496,2494,83369,449189291,1,2023-12-13 20:00:34,10
89378727,9537,81649,756727737,2,2023-12-14 20:00:55,9
15771354,6263,79748,185191671,2,2023-12-14 20:00:57,8
64647427,4969,33221,398841362,2,2023-12-14 20:00:00,6
91853291,8782,17917,625321239,1,2023-12-15 20:00:54,9
61555895,9418,39473,986242523,1,2023-12-15 20:00:11,9
33326894,9887,71362,544673694,1,2023-12-15 20:00:17,7
95731191,3655,53169,359756529,1,2023-12-16 20:00:32,6
14798678,6758,57254,775984655,1,2023-12-16 20:00:33,7
87991485,5815,14782,277141854,1,2023-12-16 20:00:57,7
13162342,7571,65483,226897587,1,2023-12-16 20:00:15,8
33424982,2564,69696,952786297,1,2023-12-17 20:00:24,8
78894572,9956,57976,494423764,2,2023-12-17 20:00:41,8
37722848,4838,37855,953948699,2,2023-12-17 20:00:30,6
84181161,9542,73698,682687685,1,2023-12-17 20:00:56,9
72832457,4314,83516,999536915,1,2023-12-17 20:00:38,7
34984534,2495,44357,947362619,2,2023-12-18 20:00:23,6
91565578,8164,82244,915125762,1,2023-12-18 20:00:02,8
11547123,4531,55884,992579997,2,2023-12-19 20:00:41,7
32514293,1858,52351,375166132,1,2023-12-19 20:00:52,10
73317391,6865,53768,962299717,1,2023-12-20 20:00:57,10
86862852,2823,54717,778317526,2,2023-12-20 20:00:42,6
94218782,9887,71362,752864299,2,2023-12-20 20:00:43,8
18797599,2364,51233,611524723,1,2023-12-21 20:00:33,9
11342453,4899,74179,714445697,2,2023-12-21 20:00:06,6
36319471,4557,34635,995413879,1,2023-12-21 20:00:51,7
41558237,2364,51233,787372234,2,2023-12-21 20:00:06,6
26362828,4869,34771,232138846,1,2023-12-21 20:00:49,10
81487483,9179,94357,565168492,1,2023-12-22 20:00:49,9
56953333,9634,31315,518159853,2,2023-12-22 20:00:05,7
12672827,2122,78948,192955165,1,2023-12-22 20:00:06,7
59639411,7648,65996,166839954,2,2023-12-22 20:00:04,8
86948713,8639,15543,288935583,1,2023-12-22 20:00:25,9
29982156,2328,41698,521847897,2,2023-12-22 20:00:15,7
25814542,4819,54313,643863352,2,2023-12-22 20:00:19,7
59596469,4899,74179,249115958,2,2023-12-23 20:00:25,7
75227342,9183,91139,478674263,2,2023-12-23 20:00:19,10
75373571,6665,35862,163312392,2,2023-12-24 20:00:40,8
98938377,1811,36619,876644824,2,2023-12-25 20:00:45,7
13144667,3869,95615,133461492,2,2023-12-26 20:00:12,7
51922491,5665,26955,885517667,1,2023-12-26 20:00:47,7
82915369,8563,19854,992956132,2,2023-12-26 20:00:14,10
51285519,2627,86718,934188884,1,2023-12-27 20:00:07,9
19218361,4969,33221,944186299,2,2023-12-28 20:00:26,7
11835518,2627,86718,847874945,1,2023-12-28 20:00:59,10
43869921,3847,48443,934444384,1,2023-12-29 20:00:32,10
24891969,1843,55511,161583864,2,2023-12-29 20:00:49,6
41548213,9299,45685,558657692,2,2023-12-31 20:00:41,8
48671351,8766,14828,182437338,1,2023-12-31 20:00:52,8
92591383,7782,52292,643882547,2,2023-12-31 20:00:29,9
89193715,2926,75291,661867794,2,2023-12-31 20:00:08,9
